Timestamp,Amplitude,Stimulus,Internal Clock,Annotation
0.053,-0.00852821875,0.0,0.053,
0.0535,-0.0085267734375,0.0,0.0535,
0.054,-0.008526249999999999,0.0,0.054,
0.0545,-0.008528171874999999,0.0,0.0545,
0.055,-0.008529773437499999,0.0,0.055,
0.0555,-0.00853084375,0.0,0.0555,
0.056,-0.008527921875,0.0,0.056,
0.0565,-0.00852584375,0.0,0.0565,
0.057,-0.0085251484375,0.0,0.057,
0.0575,-0.008525546875,0.0,0.0575,
0.058,-0.008525671875,0.0,0.058,
0.0585,-0.008525343749999999,0.0,0.0585,
0.059,-0.0085245703125,0.0,0.059,
0.0595,-0.0085241484375,0.0,0.0595,
0.06,-0.0085272734375,0.0,0.06,
0.0605,-0.0085306484375,0.0,0.0605,
0.061,-0.00852946875,0.0,0.061,
0.0615,-0.008528320312499999,0.0,0.0615,
0.062,-0.00852659375,0.0,0.062,
0.0625,-0.008524499999999999,0.0,0.0625,
0.063,-0.0085238203125,0.0,0.063,
0.0635,-0.008523468749999999,0.0,0.0635,
0.064,-0.00852271875,0.0,0.064,
0.0645,-0.008522898437499999,0.0,0.0645,
0.065,-0.0085243203125,0.0,0.065,
0.0655,-0.0085242734375,0.0,0.0655,
0.066,-0.00852496875,0.0,0.066,
0.0665,-0.008524625,0.0,0.0665,
0.067,-0.008524421875,0.0,0.067,
0.0675,-0.008523468749999999,0.0,0.0675,
0.068,-0.008523625,0.0,0.068,
0.0685,-0.008524046875,0.0,0.0685,
0.069,-0.0085264453125,0.0,0.069,
0.0695,-0.008526171875,0.0,0.0695,
0.07,-0.0085250234375,0.0,0.07,
0.0705,-0.0085245703125,0.0,0.0705,
0.071,-0.008522875,0.0,0.071,
0.0715,-0.008521375,0.0,0.0715,
0.072,-0.0085235234375,0.0,0.072,
0.0725,-0.00852446875,0.0,0.0725,
0.073,-0.008523046874999999,0.0,0.073,
0.0735,-0.00852121875,0.0,0.0735,
0.074,-0.00852284375,0.0,0.074,
0.0745,-0.008523375,0.0,0.0745,
0.075,-0.008520796875,0.0,0.075,
0.0755,-0.008521125,0.0,0.0755,
0.076,-0.00852371875,0.0,0.076,
0.0765,-0.008522875,0.0,0.0765,
0.077,-0.008523421875,0.0,0.077,
0.0775,-0.00852134375,0.0,0.0775,
0.078,-0.00852096875,0.0,0.078,
0.0785,-0.0085206484375,0.0,0.0785,
0.079,-0.0085186953125,0.0,0.079,
0.0795,-0.0085190234375,0.0,0.0795,
0.08,-0.00851871875,0.0,0.08,
0.0805,-0.00851934375,0.0,0.0805,
0.081,-0.008519398437499999,0.0,0.081,
0.0815,-0.008518796875,0.0,0.0815,
0.082,-0.0085203984375,0.0,0.082,
0.0825,-0.0085208203125,0.0,0.0825,
0.083,-0.008520999999999999,0.0,0.083,
0.0835,-0.0085206484375,0.0,0.0835,
0.084,-0.00851946875,0.0,0.084,
0.0845,-0.00851909375,0.0,0.0845,
0.085,-0.00851796875,0.0,0.085,
0.0855,-0.0085187734375,0.0,0.0855,
0.086,-0.0085186484375,0.0,0.086,
0.0865,-0.008519296875,0.0,0.0865,
0.087,-0.00851971875,0.0,0.087,
0.0875,-0.008519671874999999,0.0,0.0875,
0.088,-0.008520046875,0.0,0.088,
0.0885,-0.008521421874999999,0.0,0.0885,
0.089,-0.00852034375,0.0,0.089,
0.0895,-0.008519046875,0.0,0.0895,
0.09,-0.00851871875,0.0,0.09,
0.0905,-0.0085181484375,0.0,0.0905,
0.091,-0.00852096875,0.0,0.091,
0.0915,-0.008520046875,0.0,0.0915,
0.092,-0.0085183984375,0.0,0.092,
0.0925,-0.0085205703125,0.0,0.0925,
0.093,-0.008520046875,0.0,0.093,
0.0935,-0.0085185234375,0.0,0.0935,
0.094,-0.00851959375,0.0,0.094,
0.0945,-0.0085187734375,0.0,0.0945,
0.095,-0.008519249999999999,0.0,0.095,
0.0955,-0.0085195,0.0,0.0955,
0.096,-0.008518093749999999,0.0,0.096,
0.0965,-0.008519375,0.0,0.0965,
0.097,-0.008518046875,0.0,0.097,
0.0975,-0.008517125,0.0,0.0975,
0.098,-0.008517921874999999,0.0,0.098,
0.0985,-0.00851934375,0.0,0.0985,
0.099,-0.0085200234375,0.0,0.099,
0.0995,-0.00851875,0.0,0.0995,
0.1,-0.00851884375,0.0,0.1,
0.1005,-0.00851934375,0.0,0.1005,
0.101,-0.0085196484375,0.0,0.101,
0.1015,-0.0085191953125,0.0,0.1015,
0.102,-0.00851959375,0.0,0.102,
0.1025,-0.0085207734375,0.0,0.1025,
0.103,-0.0085203984375,0.0,0.103,
0.1035,-0.008521718749999999,0.0,0.1035,
0.104,-0.008522296875,0.0,0.104,
0.1045,-0.008522296875,0.0,0.1045,
0.105,-0.00852246875,0.0,0.105,
0.1055,-0.008521125,0.0,0.1055,
0.106,-0.00851934375,0.0,0.106,
0.1065,-0.0085170234375,0.0,0.1065,
0.107,-0.0085155703125,0.0,0.107,
0.1075,-0.008518468749999999,0.0,0.1075,
0.108,-0.0085186484375,0.0,0.108,
0.1085,-0.008521125,0.0,0.1085,
0.109,-0.00852259375,0.0,0.109,
0.1095,-0.0085221484375,0.0,0.1095,
0.11,-0.008522546875,0.0,0.11,
0.1105,-0.008523875,0.0,0.1105,
0.111,-0.0085235,0.0,0.111,
0.1115,-0.0085236484375,0.0,0.1115,
0.112,-0.0085233984375,0.0,0.112,
0.1125,-0.0085210703125,0.0,0.1125,
0.113,-0.008522,0.0,0.113,
0.1135,-0.008521046875,0.0,0.1135,
0.114,-0.008517773437499999,0.0,0.114,
0.1145,-0.0085184453125,0.0,0.1145,
0.115,-0.008522375,0.0,0.115,
0.1155,-0.0085218984375,0.0,0.1155,
0.116,-0.0085225234375,0.0,0.116,
0.1165,-0.008521375,0.0,0.1165,
0.117,-0.00852259375,0.0,0.117,
0.1175,-0.008520171875,0.0,0.1175,
0.118,-0.008520093749999999,0.0,0.118,
0.1185,-0.008521296874999999,0.0,0.1185,
0.119,-0.00852146875,0.0,0.119,
0.1195,-0.00852134375,0.0,0.1195,
0.12,-0.00852084375,0.0,0.12,
0.1205,-0.0085207734375,0.0,0.1205,
0.121,-0.00851775,0.0,0.121,
0.1215,-0.008516671875,0.0,0.1215,
0.122,-0.008517046875,0.0,0.122,
0.1225,-0.00851759375,0.0,0.1225,
0.123,-0.008518,0.0,0.123,
0.1235,-0.008517671874999999,0.0,0.1235,
0.124,-0.008516023437499999,0.0,0.124,
0.1245,-0.008514718749999999,0.0,0.1245,
0.125,-0.0085150703125,0.0,0.125,
0.1255,-0.0085178984375,0.0,0.1255,
0.126,-0.0085186484375,0.0,0.126,
0.1265,-0.0085162734375,0.0,0.1265,
0.127,-0.0085158203125,0.0,0.127,
0.1275,-0.00851771875,0.0,0.1275,
0.128,-0.00851884375,0.0,0.128,
0.1285,-0.008517773437499999,0.0,0.1285,
0.129,-0.008518343749999999,0.0,0.129,
0.1295,-0.008518343749999999,0.0,0.1295,
0.13,-0.0085172734375,0.0,0.13,
0.1305,-0.008515796875,0.0,0.1305,
0.131,-0.008516296874999999,0.0,0.131,
0.1315,-0.008517921874999999,0.0,0.1315,
0.132,-0.008518343749999999,0.0,0.132,
0.1325,-0.0085178203125,0.0,0.1325,
0.133,-0.008520296875,0.0,0.133,
0.1335,-0.0085206953125,0.0,0.1335,
0.134,-0.008519375,0.0,0.134,
0.1345,-0.008518046875,0.0,0.1345,
0.135,-0.008518468749999999,0.0,0.135,
0.1355,-0.008519398437499999,0.0,0.1355,
0.136,-0.00851921875,0.0,0.136,
0.1365,-0.0085197734375,0.0,0.1365,
0.137,-0.00851909375,0.0,0.137,
0.1375,-0.0085201484375,0.0,0.1375,
0.138,-0.008521421874999999,0.0,0.138,
0.1385,-0.0085218203125,0.0,0.1385,
0.139,-0.00852046875,0.0,0.139,
0.1395,-0.00851825,0.0,0.1395,
0.14,-0.0085173984375,0.0,0.14,
0.1405,-0.00852059375,0.0,0.1405,
0.141,-0.0085221484375,0.0,0.141,
0.1415,-0.008520874999999999,0.0,0.1415,
0.142,-0.0085191484375,0.0,0.142,
0.1425,-0.00851934375,0.0,0.1425,
0.143,-0.008518093749999999,0.0,0.143,
0.1435,-0.0085183984375,0.0,0.1435,
0.144,-0.008518625,0.0,0.144,
0.1445,-0.0085208984375,0.0,0.1445,
0.145,-0.00852221875,0.0,0.145,
0.1455,-0.008521546875,0.0,0.1455,
0.146,-0.008519968749999999,0.0,0.146,
0.1465,-0.008519249999999999,0.0,0.1465,
0.147,-0.008520749999999999,0.0,0.147,
0.1475,-0.0085186484375,0.0,0.1475,
0.148,-0.0085188984375,0.0,0.148,
0.1485,-0.008520749999999999,0.0,0.1485,
0.149,-0.0085196484375,0.0,0.149,
0.1495,-0.0085206484375,0.0,0.1495,
0.15,-0.008522046875,0.0,0.15,
0.1505,-0.008521796875,0.0,0.1505,
0.151,-0.008522671875,0.0,0.151,
0.1515,-0.008522421875,0.0,0.1515,
0.152,-0.0085236953125,0.0,0.152,
0.1525,-0.008523593749999999,0.0,0.1525,
0.153,-0.00852109375,0.0,0.153,
0.1535,-0.0085230234375,0.0,0.1535,
0.154,-0.0085226953125,0.0,0.154,
0.1545,-0.008522171875,0.0,0.1545,
0.155,-0.008519968749999999,0.0,0.155,
0.1555,-0.008519296875,0.0,0.1555,
0.156,-0.008520625,0.0,0.156,
0.1565,-0.008521875,0.0,0.1565,
0.157,-0.008522125,0.0,0.157,
0.1575,-0.008520296875,0.0,0.1575,
0.158,-0.008519968749999999,0.0,0.158,
0.1585,-0.0085197734375,0.0,0.1585,
0.159,-0.00851909375,0.0,0.159,
0.1595,-0.008521593749999999,0.0,0.1595,
0.16,-0.0085253984375,0.0,0.16,
0.1605,-0.0085242734375,0.0,0.1605,
0.161,-0.008522296875,0.0,0.161,
0.1615,-0.0085215234375,0.0,0.1615,
0.162,-0.00852071875,0.0,0.162,
0.1625,-0.0085197734375,0.0,0.1625,
0.163,-0.0085184453125,0.0,0.163,
0.1635,-0.008523343749999999,0.0,0.1635,
0.164,-0.008523343749999999,0.0,0.164,
0.1645,-0.0085250234375,0.0,0.1645,
0.165,-0.0085293984375,0.0,0.165,
0.1655,-0.00853271875,0.0,0.1655,
0.166,-0.008532093749999999,0.0,0.166,
0.1665,-0.00852946875,0.0,0.1665,
0.167,-0.0085276953125,0.0,0.167,
0.1675,-0.008526296875,0.0,0.1675,
0.168,-0.0085255234375,0.0,0.168,
0.1685,-0.008526398437499999,0.0,0.1685,
0.169,-0.0085283984375,0.0,0.169,
0.1695,-0.008526296875,0.0,0.1695,
0.17,-0.008523921875,0.0,0.17,
0.1705,-0.008523921875,0.0,0.1705,
0.171,-0.00852459375,0.0,0.171,
0.1715,-0.0085239453125,0.0,0.1715,
0.172,-0.00852596875,0.0,0.172,
0.1725,-0.0085270703125,0.0,0.1725,
0.173,-0.008525375,0.0,0.173,
0.1735,-0.008524046875,0.0,0.1735,
0.174,-0.008526124999999999,0.0,0.174,
0.1745,-0.0085275,0.0,0.1745,
0.175,-0.0085291484375,0.0,0.175,
0.1755,-0.0085295703125,0.0,0.1755,
0.176,-0.0085278203125,0.0,0.176,
0.1765,-0.00852759375,0.0,0.1765,
0.177,-0.0085258984375,0.0,0.177,
0.1775,-0.0085258203125,0.0,0.1775,
0.178,-0.008525999999999999,0.0,0.178,
0.1785,-0.00852484375,0.0,0.1785,
0.179,-0.0085253984375,0.0,0.179,
0.1795,-0.008527796875,0.0,0.1795,
0.18,-0.00852946875,0.0,0.18,
0.1805,-0.008529,0.0,0.1805,
0.181,-0.00852821875,0.0,0.181,
0.1815,-0.008528023437499999,0.0,0.1815,
0.182,-0.0085260234375,0.0,0.182,
0.1825,-0.0085263203125,0.0,0.1825,
0.183,-0.0085260234375,0.0,0.183,
0.1835,-0.00852946875,0.0,0.1835,
0.184,-0.00853184375,0.0,0.184,
0.1845,-0.00853071875,0.0,0.1845,
0.185,-0.008530625,0.0,0.185,
0.1855,-0.008528445312499999,0.0,0.1855,
0.186,-0.008528125,0.0,0.186,
0.1865,-0.0085272734375,0.0,0.1865,
0.187,-0.008527921875,0.0,0.187,
0.1875,-0.0085292734375,0.0,0.1875,
0.188,-0.008528445312499999,0.0,0.188,
0.1885,-0.008528320312499999,0.0,0.1885,
0.189,-0.008527296875,0.0,0.189,
0.1895,-0.008527546875,0.0,0.1895,
0.19,-0.008526273437499999,0.0,0.19,
0.1905,-0.008525421875,0.0,0.1905,
0.191,-0.0085273984375,0.0,0.191,
0.1915,-0.008529796874999999,0.0,0.1915,
0.192,-0.0085314453125,0.0,0.192,
0.1925,-0.0085268984375,0.0,0.1925,
0.193,-0.00852771875,0.0,0.193,
0.1935,-0.0085282734375,0.0,0.1935,
0.194,-0.00852609375,0.0,0.194,
0.1945,-0.00852496875,0.0,0.1945,
0.195,-0.008522296875,0.0,0.195,
0.1955,-0.008523468749999999,0.0,0.1955,
0.196,-0.0085248984375,0.0,0.196,
0.1965,-0.008525921875,0.0,0.1965,
0.197,-0.0085264453125,0.0,0.197,
0.1975,-0.008528421874999999,0.0,0.1975,
0.198,-0.00852946875,0.0,0.198,
0.1985,-0.0085308203125,0.0,0.1985,
0.199,-0.008532093749999999,0.0,0.199,
0.1995,-0.008531421875,0.0,0.1995,
0.2,-0.008529421875,0.0,0.2,
0.2005,-0.008527171875,0.0,0.2005,
0.201,-0.00852659375,0.0,0.201,
0.2015,-0.008525671875,0.0,0.2015,
0.202,-0.008524546875,0.0,0.202,
0.2025,-0.0085259453125,0.0,0.2025,
0.203,-0.0085295234375,0.0,0.203,
0.2035,-0.008531046875,0.0,0.2035,
0.204,-0.008533296874999999,0.0,0.204,
0.2045,-0.008534296875,0.0,0.2045,
0.205,-0.0085357734375,0.0,0.205,
0.2055,-0.008534046875,0.0,0.2055,
0.206,-0.008530593749999999,0.0,0.206,
0.2065,-0.008530468749999999,0.0,0.2065,
0.207,-0.0085313203125,0.0,0.207,
0.2075,-0.00852896875,0.0,0.2075,
0.208,-0.0085267734375,0.0,0.208,
0.2085,-0.008526421874999999,0.0,0.2085,
0.209,-0.00852421875,0.0,0.209,
0.2095,-0.0085239453125,0.0,0.2095,
0.21,-0.008522671875,0.0,0.21,
0.2105,-0.0085217734375,0.0,0.2105,
0.211,-0.0085232734375,0.0,0.211,
0.2115,-0.0085222734375,0.0,0.2115,
0.212,-0.00852384375,0.0,0.212,
0.2125,-0.008526968749999999,0.0,0.2125,
0.213,-0.00852996875,0.0,0.213,
0.2135,-0.0085324453125,0.0,0.2135,
0.214,-0.008531820312499999,0.0,0.214,
0.2145,-0.0085290234375,0.0,0.2145,
0.215,-0.008532046875,0.0,0.215,
0.2155,-0.0085338984375,0.0,0.2155,
0.216,-0.00853296875,0.0,0.216,
0.2165,-0.008529898437499999,0.0,0.2165,
0.217,-0.0085280703125,0.0,0.217,
0.2175,-0.0085250234375,0.0,0.2175,
0.218,-0.008523921875,0.0,0.218,
0.2185,-0.008526398437499999,0.0,0.2185,
0.219,-0.008525375,0.0,0.219,
0.2195,-0.00852484375,0.0,0.2195,
0.22,-0.008528570312499999,0.0,0.22,
0.2205,-0.008530671875,0.0,0.2205,
0.221,-0.008530921875,0.0,0.221,
0.2215,-0.008531671874999999,0.0,0.2215,
0.222,-0.008530375,0.0,0.222,
0.2225,-0.008527671875,0.0,0.2225,
0.223,-0.0085286484375,0.0,0.223,
0.2235,-0.0085292734375,0.0,0.2235,
0.224,-0.008528625,0.0,0.224,
0.2245,-0.008528593749999999,0.0,0.2245,
0.225,-0.008530625,0.0,0.225,
0.2255,-0.008533570312499999,0.0,0.2255,
0.226,-0.0085341953125,0.0,0.226,
0.2265,-0.00852834375,0.0,0.2265,
0.227,-0.008526843749999999,0.0,0.227,
0.2275,-0.0085275703125,0.0,0.2275,
0.228,-0.008529648437499999,0.0,0.228,
0.2285,-0.0085291484375,0.0,0.2285,
0.229,-0.00852596875,0.0,0.229,
0.2295,-0.008522296875,0.0,0.2295,
0.23,-0.0085236484375,0.0,0.23,
0.2305,-0.0085238984375,0.0,0.2305,
0.231,-0.008525,0.0,0.231,
0.2315,-0.008525171875,0.0,0.2315,
0.232,-0.008522546875,0.0,0.232,
0.2325,-0.0085231484375,0.0,0.2325,
0.233,-0.00852659375,0.0,0.233,
0.2335,-0.008527421875,0.0,0.2335,
0.234,-0.0085273203125,0.0,0.234,
0.2345,-0.0085264453125,0.0,0.2345,
0.235,-0.0085270234375,0.0,0.235,
0.2355,-0.0085257734375,0.0,0.2355,
0.236,-0.008524171875,0.0,0.236,
0.2365,-0.00852621875,0.0,0.2365,
0.237,-0.0085265234375,0.0,0.237,
0.2375,-0.00852484375,0.0,0.2375,
0.238,-0.008527171875,0.0,0.238,
0.2385,-0.0085294453125,0.0,0.2385,
0.239,-0.008530593749999999,0.0,0.239,
0.2395,-0.008530546875,0.0,0.2395,
0.24,-0.008529624999999999,0.0,0.24,
0.2405,-0.008526968749999999,0.0,0.2405,
0.241,-0.008528171874999999,0.0,0.241,
0.2415,-0.008527898437499999,0.0,0.2415,
0.242,-0.008525046875,0.0,0.242,
0.2425,-0.0085268984375,0.0,0.2425,
0.243,-0.008526546874999999,0.0,0.243,
0.2435,-0.008524421875,0.0,0.2435,
0.244,-0.0085231484375,0.0,0.244,
0.2445,-0.008521671875,0.0,0.2445,
0.245,-0.0085209453125,0.0,0.245,
0.2455,-0.0085193203125,0.0,0.2455,
0.246,-0.0085225703125,0.0,0.246,
0.2465,-0.008523625,0.0,0.2465,
0.247,-0.0085218984375,0.0,0.247,
0.2475,-0.0085197734375,0.0,0.2475,
0.248,-0.00851909375,0.0,0.248,
0.2485,-0.0085180234375,0.0,0.2485,
0.249,-0.008517773437499999,0.0,0.249,
0.2495,-0.0085200234375,0.0,0.2495,
0.25,-0.0085225234375,0.0,0.25,
0.2505,-0.0085239453125,0.0,0.2505,
0.251,-0.008519968749999999,0.0,0.251,
0.2515,-0.00851621875,0.0,0.2515,
0.252,-0.008515773437499999,0.0,0.252,
0.2525,-0.008513921875,0.0,0.2525,
0.253,-0.00851434375,0.0,0.253,
0.2535,-0.008513546875,0.0,0.2535,
0.254,-0.0085112734375,0.0,0.254,
0.2545,-0.008508421875,0.0,0.2545,
0.255,-0.008507843749999999,0.0,0.255,
0.2555,-0.0085075234375,0.0,0.2555,
0.256,-0.00850671875,0.0,0.256,
0.2565,-0.0085075,0.0,0.2565,
0.257,-0.00851,0.0,0.257,
0.2575,-0.008512046875,0.0,0.2575,
0.258,-0.00851196875,0.0,0.258,
0.2585,-0.008510421875,0.0,0.2585,
0.259,-0.008509593749999999,0.0,0.259,
0.2595,-0.008511218749999999,0.0,0.2595,
0.26,-0.008510171875,0.0,0.26,
0.2605,-0.008509320312499999,0.0,0.2605,
0.261,-0.008505921875,0.0,0.261,
0.2615,-0.0085069453125,0.0,0.2615,
0.262,-0.0085086484375,0.0,0.262,
0.2625,-0.008509046874999999,0.0,0.2625,
0.263,-0.0085065703125,0.0,0.263,
0.2635,-0.0085066484375,0.0,0.2635,
0.264,-0.008505374999999999,0.0,0.264,
0.2645,-0.008502125,0.0,0.2645,
0.265,-0.008500375,0.0,0.265,
0.2655,-0.008498171875,0.0,0.2655,
0.266,-0.00849646875,0.0,0.266,
0.2665,-0.0084976484375,0.0,0.2665,
0.267,-0.00849784375,0.0,0.267,
0.2675,-0.0084980234375,0.0,0.2675,
0.268,-0.0084980234375,0.0,0.268,
0.2685,-0.00849596875,0.0,0.2685,
0.269,-0.008495718749999999,0.0,0.269,
0.2695,-0.008495718749999999,0.0,0.2695,
0.27,-0.00849609375,0.0,0.27,
0.2705,-0.008494296875,0.0,0.2705,
0.271,-0.008497046874999999,0.0,0.271,
0.2715,-0.00850071875,0.0,0.2715,
0.272,-0.0084995234375,0.0,0.272,
0.2725,-0.00849821875,0.0,0.2725,
0.273,-0.00849784375,0.0,0.273,
0.2735,-0.0084958984375,0.0,0.2735,
0.274,-0.008490593749999999,0.0,0.274,
0.2745,-0.0084831484375,0.0,0.2745,
0.275,-0.00847934375,0.0,0.275,
0.2755,-0.008479945312499999,0.0,0.2755,
0.276,-0.008478421875,0.0,0.276,
0.2765,-0.0084767734375,0.0,0.2765,
0.277,-0.0084736484375,0.0,0.277,
0.2775,-0.008473546875,0.0,0.2775,
0.278,-0.008469671875,0.0,0.278,
0.2785,-0.00846675,0.0,0.2785,
0.279,-0.0084663984375,0.0,0.279,
0.2795,-0.008463375,0.0,0.2795,
0.28,-0.00846209375,0.0,0.28,
0.2805,-0.008460296875,0.0,0.2805,
0.281,-0.008459468749999999,0.0,0.281,
0.2815,-0.008456671875,0.0,0.2815,
0.282,-0.0084553203125,0.0,0.282,
0.2825,-0.0084551953125,0.0,0.2825,
0.283,-0.008455148437499999,0.0,0.283,
0.2835,-0.00845621875,0.0,0.2835,
0.284,-0.008456796875,0.0,0.284,
0.2845,-0.0084565,0.0,0.2845,
0.285,-0.008457445312499999,0.0,0.285,
0.2855,-0.0084551953125,0.0,0.2855,
0.286,-0.00845321875,0.0,0.286,
0.2865,-0.0084496953125,0.0,0.2865,
0.287,-0.008444671875,0.0,0.287,
0.2875,-0.008444296875,0.0,0.2875,
0.288,-0.0084478203125,0.0,0.288,
0.2885,-0.0084451484375,0.0,0.2885,
0.289,-0.0084415234375,0.0,0.289,
0.2895,-0.00844334375,0.0,0.2895,
0.29,-0.00844446875,0.0,0.29,
0.2905,-0.008446124999999999,0.0,0.2905,
0.291,-0.008448718749999999,0.0,0.291,
0.2915,-0.008453,0.0,0.2915,
0.292,-0.008456046875,0.0,0.292,
0.2925,-0.0084600234375,0.0,0.2925,
0.293,-0.008458125,0.0,0.293,
0.2935,-0.008455968749999999,0.0,0.2935,
0.294,-0.008453820312499999,0.0,0.294,
0.2945,-0.0084558984375,0.0,0.2945,
0.295,-0.00845521875,0.0,0.295,
0.2955,-0.0084555,0.0,0.2955,
0.296,-0.00845709375,0.0,0.296,
0.2965,-0.008458523437499999,0.0,0.2965,
0.297,-0.008462718749999999,0.0,0.297,
0.2975,-0.0084625,0.0,0.2975,
0.298,-0.00846171875,0.0,0.298,
0.2985,-0.008462671875,0.0,0.2985,
0.299,-0.0084625,0.0,0.299,
0.2995,-0.008465046875,0.0,0.2995,
0.3,-0.0084681484375,0.0,0.3,
0.3005,-0.008470499999999999,0.0,0.3005,
0.301,-0.00846909375,0.0,0.301,
0.3015,-0.0084684453125,0.0,0.3015,
0.302,-0.008469421874999999,0.0,0.302,
0.3025,-0.0084693984375,0.0,0.3025,
0.303,-0.008468421875,0.0,0.303,
0.3035,-0.008465945312499999,0.0,0.3035,
0.304,-0.008465421875,0.0,0.304,
0.3045,-0.0084645703125,0.0,0.3045,
0.305,-0.00846184375,0.0,0.305,
0.3055,-0.008460171875,0.0,0.3055,
0.306,-0.00845809375,0.0,0.306,
0.3065,-0.0084578203125,0.0,0.3065,
0.307,-0.008456421875,0.0,0.307,
